IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,ISO3,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,4,Afghanistan,AFG,2000,YEAR,INDEX,22.60528,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,4,Afghanistan,AFG,2005,YEAR,INDEX,27.51268,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,4,Afghanistan,AFG,2010,YEAR,INDEX,29.43584,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,4,Afghanistan,AFG,2015,YEAR,INDEX,35.57227,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,4,Afghanistan,AFG,2017,YEAR,INDEX,40.55108,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,4,Afghanistan,AFG,2019,YEAR,INDEX,41.72071,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,4,Afghanistan,AFG,2021,YEAR,INDEX,40.88461,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,2,Africa,,2000,YEAR,INDEX,26.73712,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,2,Africa,,2005,YEAR,INDEX,30.74656,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,2,Africa,,2010,YEAR,INDEX,39.23055,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,2,Africa,,2015,YEAR,INDEX,44.75144,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,2,Africa,,2017,YEAR,INDEX,46.57111,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,2,Africa,,2019,YEAR,INDEX,47.37354,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,2,Africa,,2021,YEAR,INDEX,47.12799,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,953,Africa,,2000,YEAR,INDEX,23.42367,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,953,Africa,,2005,YEAR,INDEX,27.50991,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,953,Africa,,2010,YEAR,INDEX,36.21727,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,953,Africa,,2015,YEAR,INDEX,42.14298,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,953,Africa,,2017,YEAR,INDEX,43.70033,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,953,Africa,,2019,YEAR,INDEX,44.60498,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,953,Africa,,2021,YEAR,INDEX,44.38966,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,8,Albania,ALB,2000,YEAR,INDEX,42.62449,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,8,Albania,ALB,2005,YEAR,INDEX,51.897,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,8,Albania,ALB,2010,YEAR,INDEX,57.38092,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,8,Albania,ALB,2015,YEAR,INDEX,60.99557,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,8,Albania,ALB,2017,YEAR,INDEX,61.48473,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,8,Albania,ALB,2019,YEAR,INDEX,63.57093,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,8,Albania,ALB,2021,YEAR,INDEX,63.76895,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,12,Algeria,DZA,2000,YEAR,INDEX,56.41185,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,12,Algeria,DZA,2005,YEAR,INDEX,61.09153,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,12,Algeria,DZA,2010,YEAR,INDEX,67.18185,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,12,Algeria,DZA,2015,YEAR,INDEX,73.80888,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,12,Algeria,DZA,2017,YEAR,INDEX,74.04772,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,12,Algeria,DZA,2019,YEAR,INDEX,74.34503,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,12,Algeria,DZA,2021,YEAR,INDEX,74.11164,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,19,Americas,,2000,YEAR,INDEX,65.6727,PUBLISHED
